id,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
17,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64,25685,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,11,2,13.8,0,0,0,2022,Tottenham Hotspur
18,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1,40,55465,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,Match Report,,18,9,13.6,0,0,0,2022,Tottenham Hotspur
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41,59973,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,10,5,25.7,1,1,1,2022,Tottenham Hotspur
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52,33012,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,13,8,17.7,1,0,0,2022,Tottenham Hotspur
22,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57,31957,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,7,2,17.8,1,0,0,2022,Tottenham Hotspur
24,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70,41645,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15,3,15.8,0,0,0,2022,Tottenham Hotspur
26,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2,0.9,58,39319,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,Match Report,,17,8,19.3,3,0,0,2022,Tottenham Hotspur
27,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56,45154,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,10,7,17.1,1,0,0,2022,Tottenham Hotspur
28,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60,46356,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,Match Report,,10,3,25.7,1,0,0,2022,Tottenham Hotspur
29,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72,32485,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,13,4,17.2,0,0,0,2022,Tottenham Hotspur
32,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61,80062,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,21,11,17.7,2,0,0,2022,Tottenham Hotspur
33,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72,24807,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,14,5,14.1,0,0,0,2022,Tottenham Hotspur
36,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68,29164,Hugo Lloris,3-5-2,Graham Scott,Match Report,,17,3,17,1,0,0,2022,Tottenham Hotspur
37,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71,41219,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,21,2,15,0,0,0,2022,Tottenham Hotspur
38,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53,44154,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,Match Report,,12,5,18.2,0,0,0,2022,Tottenham Hotspur
40,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68,21338,Hugo Lloris,3-5-2,Mike Dean,Match Report,,17,6,19.1,0,0,0,2022,Tottenham Hotspur
41,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54,40542,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,9,0,21.9,0,0,0,2022,Tottenham Hotspur
42,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60,81332,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,10,2,21,0,1,1,2022,Tottenham Hotspur
44,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63,31890,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,16,5,20.8,1,0,0,2022,Tottenham Hotspur
45,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1,52,53322,Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,,11,2,19.4,0,0,0,2022,Tottenham Hotspur
46,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65,59215,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,26,10,18.7,1,0,0,2022,Tottenham Hotspur
48,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69,58308,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,22,5,16.1,1,0,0,2022,Tottenham Hotspur
50,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1,1.9,39,54489,Jan Vertonghen,5-3-2,Michael Oliver,Match Report,,10,4,18,0,0,0,2022,Tottenham Hotspur
51,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77,56251,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,29,5,23.1,1,0,0,2022,Tottenham Hotspur
52,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62,60043,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,,14,4,17.2,1,0,0,2022,Tottenham Hotspur
54,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47,10630,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,11,5,23.8,0,0,0,2022,Tottenham Hotspur
56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2,55,60124,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,11,3,19.4,1,0,0,2022,Tottenham Hotspur
0,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42,59934,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,9,3,18.7,0,0,0,2022,Arsenal
1,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38,40491,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,15,6,16.9,0,0,0,2022,Arsenal
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61,59830,Petr Čech,4-2-3-1,Graham Scott,Match Report,,17,10,18.9,1,0,0,2022,Arsenal
3,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1,72,32316,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,17,11,16.1,0,0,0,2022,Arsenal
4,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1,0.4,63,52165,Petr Čech,4-2-3-1,Lee Probert,Match Report,,12,2,17,1,0,0,2022,Arsenal
6,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62,59964,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,,9,5,18.3,0,0,0,2022,Arsenal
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63,60019,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,9,2,14.7,0,0,0,2022,Arsenal
10,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52,25401,Granit Xhaka,4-4-2,Paul Tierney,Match Report,,9,7,16.6,0,0,0,2022,Arsenal
11,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68,59886,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,19,6,17.7,2,0,0,2022,Arsenal
13,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57,25718,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,,7,2,20.5,2,0,0,2022,Arsenal
15,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61,59993,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,12,4,15.3,0,0,0,2022,Arsenal
17,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71,60030,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,10,3,20.4,0,0,0,2022,Arsenal
18,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58,10792,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,20,4,17.8,0,0,0,2022,Arsenal
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59,59973,Granit Xhaka,3-4-3,Mike Dean,Match Report,,21,5,17.3,0,1,1,2022,Arsenal
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55,74507,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,9,4,16.2,0,0,0,2022,Arsenal
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62,59893,Granit Xhaka,3-1-4-2,Paul Tierney,Match Report,,14,2,17.8,0,0,0,2022,Arsenal
24,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66,29497,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,13,4,18.8,0,0,0,2022,Arsenal
26,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60,59493,Mesut Özil,4-3-1-2,Kevin Friend,Match Report,,11,6,14.1,1,0,0,2022,Arsenal
27,2018-12-26,17:15,Premier League,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67,30608,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,7,4,19.4,0,0,0,2022,Arsenal
28,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Away,L,1,5,Liverpool,1,3.8,52,53326,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,,8,2,17,0,0,0,2022,Arsenal
29,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60,59887,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,16,8,12,0,0,0,2022,Arsenal
31,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58,59946,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,11,2,17.3,0,0,0,2022,Arsenal
32,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36,59979,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,13,5,12.7,0,0,0,2022,Arsenal
34,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70,59933,Mesut Özil,4-3-1-2,Mike Dean,Match Report,,14,3,16.9,0,1,1,2022,Arsenal
35,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41,54483,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,4,2,18.6,0,0,0,2022,Arsenal
36,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45,24182,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,9,4,12.6,0,0,0,2022,Arsenal
39,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62,59877,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,12,4,14.1,0,0,0,2022,Arsenal
40,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64,59618,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,16,7,15.3,1,0,0,2022,Arsenal
41,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40,81332,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,8,2,15.4,0,0,1,2022,Arsenal
43,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46,60000,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,13,1,19.4,0,1,1,2022,Arsenal
45,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70,59869,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,7,3,15.6,0,0,0,2022,Arsenal
46,2019-04-07,14:05,Premier League,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57,39400,Mesut Özil,3-4-3,Kevin Friend,Match Report,,7,2,15.4,0,0,0,2022,Arsenal
48,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1,65,20480,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,19,5,17,0,0,0,2022,Arsenal
50,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72,59929,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,12,5,14.9,0,0,0,2022,Arsenal
51,2019-04-24,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Wolves,0.8,1.2,70,31436,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,11,1,20,1,0,0,2022,Arsenal
52,2019-04-28,12:00,Premier League,Matchweek 36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34,32037,Granit Xhaka,4-4-2,Michael Oliver,Match Report,,6,1,14.9,0,0,0,2022,Arsenal
54,2019-05-05,16:30,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,2.4,1.9,70,59965,Mesut Özil,4-3-1-2,Anthony Taylor,Match Report,,19,6,18.7,2,1,1,2022,Arsenal
56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Burnley,2.7,1.7,60,21461,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,17,6,15.8,0,0,0,2022,Arsenal
0,2018-08-10,20:00,Premier League,Matchweek 1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47,74439,Paul Pogba,4-3-3,Andre Marriner,Match Report,,7,5,20.8,0,1,1,2022,Manchester United
1,2018-08-19,16:00,Premier League,Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.7,66,30592,Paul Pogba,4-3-3,Kevin Friend,Match Report,,8,2,20.8,0,1,1,2022,Manchester United
2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57,74400,Antonio Valencia,3-5-1-1,Craig Pawson,Match Report,,23,5,18.2,1,0,0,2022,Manchester United
3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,W,2,0,Burnley,2.5,0.8,53,21525,Antonio Valencia,4-3-3,Jonathan Moss,Match Report,,20,8,18.4,0,0,1,2022,Manchester United
4,2018-09-15,17:30,Premier League,Matchweek 5,Sat,Away,W,2,1,Watford,1.9,1.3,57,20537,Antonio Valencia,4-3-3,Mike Dean,Match Report,,9,6,15,0,0,0,2022,Manchester United
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.6,1,64,74489,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,15,6,24.2,3,0,0,2022,Manchester United
8,2018-09-29,12:30,Premier League,Matchweek 7,Sat,Away,L,1,3,West Ham,0.7,1.4,52,56938,Ashley Young,5-3-2,Michael Oliver,Match Report,,9,4,19.4,1,0,0,2022,Manchester United
10,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72,74519,Ashley Young,4-3-3,Anthony Taylor,Match Report,,18,10,17.2,1,0,0,2022,Manchester United
11,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38,40721,Ashley Young,4-2-3-1,Mike Dean,Match Report,,7,4,15.7,0,0,0,2022,Manchester United
13,2018-10-28,16:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Everton,2.3,1.8,54,74525,Ashley Young,4-3-3,Jonathan Moss,Match Report,,13,9,19.8,0,0,1,2022,Manchester United
14,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,3,1.6,51,10792,Ashley Young,4-3-3,Paul Tierney,Match Report,,18,6,16.1,1,0,0,2022,Manchester United
16,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35,54316,Ashley Young,4-3-3,Anthony Taylor,Match Report,,5,0,19.5,0,1,1,2022,Manchester United
17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59,74516,Ashley Young,4-3-3,Lee Mason,Match Report,,12,5,16.5,0,0,0,2022,Manchester United
19,2018-12-01,17:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Southampton,1.1,0.7,60,30187,Ashley Young,5-3-2,Kevin Friend,Match Report,,11,5,17.9,0,0,0,2022,Manchester United
20,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45,74507,Chris Smalling,3-4-1-2,Andre Marriner,Match Report,,10,7,20.7,1,0,0,2022,Manchester United
21,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,2.3,1.2,62,74523,Ashley Young,4-2-3-1,Lee Probert,Match Report,,20,11,17.3,1,0,0,2022,Manchester United
23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36,52908,Ashley Young,4-4-1-1,Martin Atkinson,Match Report,,6,2,21.4,0,0,0,2022,Manchester United
24,2018-12-22,17:30,Premier League,Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73,33028,Ashley Young,4-3-3,Michael Oliver,Match Report,,16,8,20,1,1,1,2022,Manchester United
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64,74523,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,16,10,20.1,2,0,0,2022,Manchester United
26,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65,74556,Ashley Young,4-2-3-1,Lee Mason,Match Report,,11,8,13.5,0,0,0,2022,Manchester United
27,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64,52217,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,16,7,18.6,3,0,0,2022,Manchester United
29,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39,80062,Ashley Young,4-1-2-1-2◆,Mike Dean,Match Report,,13,8,18.6,0,0,0,2022,Manchester United
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Brighton,2.4,0.8,56,74532,Ashley Young,4-3-3,Paul Tierney,Match Report,,19,4,18.5,2,1,1,2022,Manchester United
32,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,D,2,2,Burnley,3.1,0.8,73,74529,Ashley Young,4-1-4-1,Jonathan Moss,Match Report,,27,8,17.4,1,1,1,2022,Manchester United
33,2019-02-03,14:05,Premier League,Matchweek 25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55,32148,Ashley Young,4-2-2-2,Mike Dean,Match Report,,10,6,16,0,0,0,2022,Manchester United
34,2019-02-09,12:30,Premier League,Matchweek 26,Sat,Away,W,3,0,Fulham,1.9,2.2,49,25001,David de Gea,4-3-3,Paul Tierney,Match Report,,14,6,18.1,0,1,1,2022,Manchester United
37,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36,74519,Ashley Young,4-3-1-2,Michael Oliver,Match Report,,6,3,15.5,0,0,0,2022,Manchester United
38,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1,1.7,54,25754,Ashley Young,4-3-3,Martin Atkinson,Match Report,,13,4,16.9,2,0,0,2022,Manchester United
39,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.4,64,74459,Ashley Young,4-3-1-2,Stuart Attwell,Match Report,,15,5,19,0,0,1,2022,Manchester United
41,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54,60000,Ashley Young,4-4-2,Jonathan Moss,Match Report,,14,4,18,1,0,0,2022,Manchester United
43,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Watford,1.6,1.5,52,74543,Ashley Young,4-3-1-2,Stuart Attwell,Match Report,,8,5,16.5,0,0,0,2022,Manchester United
44,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1,2,Wolves,1.8,1.8,51,31302,Ashley Young,3-5-1-1,Mike Dean,Match Report,,18,4,20.9,0,0,0,2022,Manchester United
46,2019-04-13,17:30,Premier League,Matchweek 34,Sat,Home,W,2,1,West Ham,2.5,1.4,43,74478,David de Gea,4-2-3-1,Graham Scott,Match Report,,12,2,21.1,0,2,2,2022,Manchester United
48,2019-04-21,13:30,Premier League,Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.6,52,39395,David de Gea,4-3-3,Paul Tierney,Match Report,,7,1,22.2,1,0,0,2022,Manchester United
49,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37,74431,Ashley Young,5-3-2,Andre Marriner,Match Report,,12,1,25.5,1,0,0,2022,Manchester United
50,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52,74526,Ashley Young,4-3-1-2,Martin Atkinson,Match Report,,7,4,13.6,1,0,0,2022,Manchester United
51,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.8,1,64,24263,Ashley Young,4-3-1-2,Lee Mason,Match Report,,23,7,19,2,0,0,2022,Manchester United
52,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73,74457,Ashley Young,4-3-1-2,Jonathan Moss,Match Report,,26,10,19.6,1,0,0,2022,Manchester United
0,2018-08-11,17:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,1,1,58,31231,Conor Coady,3-4-3,Craig Pawson,Match Report,,11,4,23.1,1,0,0,2022,Wolverhampton Wanderers
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57,32043,Conor Coady,3-4-3,Mike Dean,Match Report,,11,2,16.8,0,0,0,2022,Wolverhampton Wanderers
2,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1,1.6,29,31322,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11,2,17.9,0,0,0,2022,Wolverhampton Wanderers
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1,1.1,52,56947,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,15,6,21.2,0,0,0,2022,Wolverhampton Wanderers
5,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59,30406,Conor Coady,3-4-3,Andre Marriner,Match Report,,30,6,18.2,0,0,0,2022,Wolverhampton Wanderers
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1,0.6,36,74489,Conor Coady,3-4-3,Kevin Friend,Match Report,,11,8,19.4,0,0,0,2022,Wolverhampton Wanderers
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49,31147,Conor Coady,3-4-3,Stuart Attwell,Match Report,,14,6,16.4,2,0,0,2022,Wolverhampton Wanderers
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33,25715,Conor Coady,3-4-3,Michael Oliver,Match Report,,7,2,17.1,0,0,0,2022,Wolverhampton Wanderers
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45,31144,Conor Coady,3-4-3,Lee Mason,Match Report,,10,1,20.7,1,0,0,2022,Wolverhampton Wanderers
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60,30654,Conor Coady,3-4-3,Anthony Taylor,Match Report,,25,7,19.8,1,0,0,2022,Wolverhampton Wanderers
12,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49,31185,Conor Coady,3-4-3,Mike Dean,Match Report,,14,5,20.8,0,2,2,2022,Wolverhampton Wanderers
13,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29,60030,Conor Coady,3-4-3,Stuart Attwell,Match Report,,13,5,19.9,0,0,0,2022,Wolverhampton Wanderers
14,2018-11-25,16:00,Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46,30130,Conor Coady,3-4-3,Kevin Friend,Match Report,,12,2,17,2,0,0,2022,Wolverhampton Wanderers
15,2018-11-30,20:00,Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1,52,30213,Conor Coady,3-4-3,Andre Marriner,Match Report,,15,4,19.4,0,0,0,2022,Wolverhampton Wanderers
16,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30,31300,Conor Coady,3-4-3,Jonathan Moss,Match Report,,6,2,11.3,0,0,0,2022,Wolverhampton Wanderers
17,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49,50223,Conor Coady,3-4-3,Mike Dean,Match Report,,13,6,15.4,2,0,0,2022,Wolverhampton Wanderers
18,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38,30997,Conor Coady,3-4-1-2,Simon Hooper,Match Report,,10,4,18.6,0,0,0,2022,Wolverhampton Wanderers
19,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39,31358,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,11,5,16.9,0,0,0,2022,Wolverhampton Wanderers
20,2018-12-26,12:30,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70,24382,Conor Coady,3-4-1-2,Andre Marriner,Match Report,,14,5,17.7,0,0,0,2022,Wolverhampton Wanderers
21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40,46356,Conor Coady,3-4-3,Stuart Attwell,Match Report,,11,4,16.3,0,0,0,2022,Wolverhampton Wanderers
